MAT-0   
MAT-168   0.07501 0.202943
MAT-169   0.01104 0.033201
MAT-170   -nan nan
MAT-171   -nan nan
MAT-172   0.36718 0.955548
MAT-173   0.00320 0.015601
MAT-174   0.00033 0.001388
MAT-175   -0.00045 0.001481
MAT-176   -0.00060 0.004103
MAT-177   0.32068 0.841554
MAT-178   0.00387 0.012116
MAT-179   0.04958 0.166688
MAT-180   0.00021 0.000916
MAT-181   0.20677 0.484002
MAT-182   0.06588 0.259803
MAT-183   0.22139 0.603467
MAT-184   0.35513 1.525906
MAT-185   -0.00184 0.012073
MAT-186   -0.00277 0.010458
MAT-187   0.00030 0.001421
MAT-188   0.01960 0.037417
MAT-189   -0.00205 0.003365
MAT-190   0.00023 0.001626
MAT-191   0.31435 0.867783
MAT-192   0.00171 0.010235
MAT-193   -0.00001 0.001804
MAT-194   0.00299 0.012937
MAT-195   0.17216 2.285536
MAT-196   -nan nan
MAT-197   -nan nan
MAT-198   0.01117 0.041559
MAT-199   0.24690 0.843415
MAT-200   0.00151 0.006013
MAT-201   -0.00051 0.003669
MAT-202   0.01004 0.041600
MAT-203   0.01004 0.041600
MAT-204   0.05946 0.235034
MAT-205   0.03864 0.153118
MAT-206   0.00019 0.002019
MAT-207   0.00034 0.001815
MAT-208   0.12065 0.216236
MAT-209   0.00877 0.029266
MAT-210   0.00877 0.029266
MAT-211   -0.10842 0.454298
MAT-212   0.25491 0.469829
MAT-213   0.00058 0.001163
MAT-214   -0.79456 2.430824
MAT-215   0.01000 0.038205
MAT-216   0.11934 0.480940
MAT-217   -0.00469 0.012094
MAT-218   0.77671 1.455784
MAT-219   -0.00038 0.001673
MAT-220   0.16724 0.489640
MAT-221   0.00168 0.002071
MAT-222   -0.00062 0.001664
MAT-223   0.00194 0.018933
MAT-224   0.04556 0.111594
MAT-225   0.69833 2.026519
MAT-226   -nan nan
MAT-227   0.00077 0.003379
MAT-228   0.00100 0.000662
MAT-229   -nan nan
MAT-230   -0.00003 0.001581
MAT-231   -0.00003 0.001581
MAT-232   0.03051 0.123220
MAT-233   0.18778 0.742738
MAT-234   0.00078 0.007579
MAT-235   0.00279 0.017020
MAT-236   -0.01267 0.034543
MAT-237   -nan nan
MAT-238   0.00024 0.001841
MAT-239   0.05225 0.059939
MAT-240   0.00053 0.003015
MAT-241   0.00011 0.018750
MAT-242   -nan nan
MAT-243   0.52447 1.243044
MAT-244   0.00369 0.018031
MAT-245   0.00369 0.018031
MAT-246   0.18948 1.170352
MAT-247   0.09350 0.377282
MAT-248   -0.00074 0.001983
MAT-249   0.46719 1.794925
MAT-250   0.00112 0.002834
MAT-251   -nan nan
MAT-252   -0.00033 0.006767
MAT-253   -nan nan
MAT-254   0.00034 0.001647
MAT-255   -nan nan
MAT-256   0.32492 0.821007
MAT-257   -0.02852 0.114562
MAT-258   0.06387 0.160483
MAT-259   -nan nan
MAT-260   0.00540 0.020820
MAT-261   0.09370 0.214764
MAT-262   0.05291 0.197014
MAT-263   -nan nan
MAT-264   -nan nan
MAT-265   -nan nan
MAT-266   0.13001 0.542887
MAT-267   -nan nan
MAT-268   0.17437 0.625981
MAT-269   0.23152 0.294512
MAT-270   0.27186 0.909675
MAT-271   0.01465 0.337152
MAT-272   0.20079 0.569107
MAT-273   0.00590 0.024446
MAT-274   -0.00054 0.004578
MAT-275   0.05955 0.144988
MAT-276   -nan nan
MAT-277   -0.04431 0.326194
MAT-278   0.31261 0.698183
MAT-279   -0.00047 0.000429
MAT-280   -nan nan
MAT-281   0.41998 1.012910
MAT-282   0.00252 0.005575
MAT-283   -0.00010 0.003361
MAT-284   -0.10657 0.681035
MAT-285   -nan nan
MAT-286   -2.12900 11.615550
MAT-287   -0.00073 0.002522
MAT-288   0.02937 0.104376
MAT-289   0.15153 0.332773
MAT-290   0.00603 0.021205
MAT-291   0.00019 0.001296
MAT-292   0.11176 0.437587
MAT-293   0.04901 0.103673
MAT-294   -0.00302 0.009074
MAT-295   0.02039 0.034360
MAT-296   0.04401 0.167225
MAT-297   -0.00243 0.011384
MAT-298   -nan nan
MAT-299   -nan nan
MAT-300   0.00062 0.001803
MAT-301   0.04673 0.155334
MAT-302   0.00190 0.003942
MAT-303   0.08803 0.339518
MAT-304   0.01700 0.057826
MAT-305   0.55711 1.566390
MAT-306   0.08005 0.317252
MAT-307   0.00009 0.002096
MAT-308   0.01439 0.060947
MAT-309   0.32228 0.729239
MAT-310   0.00065 0.001857
MAT-311   0.00028 0.001111
MAT-312   0.09298 0.253059
MAT-313   0.02712 0.094324
MAT-314   0.00021 0.001719
MAT-315   0.30114 0.605929
MAT-316   -nan nan
MAT-317   0.12811 0.396381
MAT-318   -nan nan
MAT-319   0.10042 0.855174
MAT-320   0.23930 0.620512
MAT-321   0.17062 1.156746
MAT-322   0.04960 0.060924
MAT-323   0.09660 0.385680
MAT-324   -0.00020 0.002323
MAT-325   -0.00042 0.002330
MAT-326   0.20234 0.545375
MAT-327   0.00548 0.017759
MAT-328   0.04202 0.171766
MAT-329   0.20841 0.423646
MAT-330   -nan nan
MAT-331   0.13308 0.414551
MAT-332   0.00172 0.005420
MAT-333   0.78439 1.992207
MAT-334   0.01520 0.058434
MAT-335   -nan nan
MAT-336   0.09432 0.285715
MAT-337   0.00045 0.001535
MAT-338   0.10415 0.269341
MAT-339   3.97351 14.420306
MAT-340   -0.00089 0.008521
MAT-341   -0.00083 0.001824
MAT-342   0.02130 0.075126
MAT-343   0.03598 0.074465
MAT-344   -nan nan
MAT-345   0.23381 0.834352
MAT-346   0.00094 1.171377
MAT-347   -0.00046 0.001704
MAT-348   0.00011 0.007965
MAT-349   0.38943 1.114865
MAT-350   -nan nan
MAT-351   0.36447 0.812011
MAT-352   0.00054 0.002922
MAT-353   -0.00052 0.000772
MAT-354   -0.23959 0.794720
MAT-355   0.00078 0.000431
MAT-356   0.00078 0.000431
MAT-357   0.04020 0.128082
MAT-358   -0.00163 0.008535
MAT-359   0.13130 2.853441
MAT-360   0.05716 0.135021
MAT-361   -0.00217 0.003854
MAT-362   0.00057 0.001049
MAT-363   0.48488 0.814307
MAT-364   0.00422 0.015678
MAT-365   0.00422 0.015678
MAT-366   0.37973 0.895829
MAT-367   0.10451 0.417772
MAT-368   -0.61424 3.060939
MAT-369   -nan nan
MAT-370   0.12224 0.525683
MAT-371   -nan nan
MAT-372   0.00011 0.001049
MAT-373   0.00027 0.002250
MAT-374   0.14675 0.318909
MAT-375   0.04682 0.110271
MAT-376   0.04442 0.104343
MAT-377   0.00292 0.008012
MAT-378   0.25717 0.488775
MAT-379   0.14985 0.880588
MAT-380   -nan nan
MAT-381   -0.00808 0.033199
MAT-382   -nan nan
MAT-383   0.00028 0.001709
MAT-384   -nan nan
MAT-385   0.66285 0.979376
MAT-386   0.00091 0.002097
MAT-387   -0.00169 0.006668
MAT-388   0.02371 0.048529
MAT-389   0.33294 1.543312
MAT-390   0.00141 0.008791
MAT-391   -nan nan
MAT-392   0.20102 0.556327
MAT-393   -0.00001 0.002158
MAT-394   0.00617 0.019638
MAT-395   0.06139 0.320224
MAT-396   -nan nan
MAT-397   -nan nan
MAT-398   0.00142 0.005920
MAT-399   0.27445 0.985834
MAT-40   0.00062 0.001720
MAT-41   0.19022 0.461169
MAT-42   0.00456 0.018336
MAT-43   -0.00008 0.002368
MAT-44   -0.00013 0.004504
MAT-45   0.00962 0.039218
MAT-46   0.19128 0.439214
MAT-47   0.19128 0.439214
MAT-48   1.03241 1.672253
MAT-49   0.00217 0.006687
MAT-50   -0.00016 0.002257
MAT-51   0.08850 1.607201
MAT-52   -0.00347 0.015981
MAT-53   0.05215 0.175201
MAT-54   0.05092 0.173991
MAT-55   0.00279 0.013573
MAT-56   -0.00085 0.002387
MAT-57   0.03827 1.980118
MAT-58   1.16998 1.880755
MAT-59   -0.01713 0.072273
MAT-60   0.23548 0.480387
MAT-61   0.01319 0.062980
MAT-62   0.02933 0.116021
MAT-63   0.00118 0.006026
MAT-64   0.25341 0.606420
MAT-65   -0.02325 0.598112
MAT-66   0.00109 0.019029
MAT-67   0.09960 0.397879
MAT-68   -6.81135 17.454624
MAT-69   0.00034 0.001606
MAT-70   0.00102 0.003402
MAT-71   0.08769 0.110350
MAT-72   0.00077 0.002842
MAT-73   -0.00012 0.002716
MAT-74   0.01623 0.075904
MAT-75   -0.00417 0.018944
MAT-76   0.00380 0.016204
MAT-77   0.00024 0.000684
MAT-78   0.00924 0.100252
MAT-79   0.13663 0.430959
MAT-400   0.03673 0.130386
MAT-401   0.72857 1.977247
MAT-402   -nan nan
MAT-403   -0.19658 0.775741
MAT-404   -nan nan
MAT-405   -0.10179 0.405274
MAT-406   -0.00181 0.004700
MAT-407   0.29832 0.614861
MAT-408   -0.00061 0.003024
MAT-409   0.10663 0.424158
MAT-410   0.10663 0.424158
MAT-411   -nan nan
MAT-412   0.16073 0.647701
MAT-413   0.16073 0.647701
MAT-414   -nan nan
MAT-415   0.06906 0.498479
MAT-416   0.01699 0.066606
MAT-417   0.20230 0.346205
MAT-418   0.27048 0.346392
MAT-419   0.18966 0.463500
MAT-420   0.23670 0.610041
MAT-421   0.04892 0.197871
MAT-422   0.09381 0.374781
MAT-423   -0.26044 1.883146
MAT-424   0.00394 0.018064
MAT-425   -0.00149 0.003190
MAT-426   0.09451 0.343952
MAT-427   -nan nan
MAT-428   -nan nan
MAT-429   -nan nan
MAT-430   0.00190 0.004650
MAT-431   0.08488 0.246139
MAT-432   0.14557 0.415661
MAT-433   0.08799 0.245774
MAT-434   -0.00040 0.002353
MAT-435   -nan nan
MAT-436   0.33046 0.426409
MAT-437   0.05784 0.165070
MAT-438   -0.00001 0.001820
MAT-439   -0.00021 0.001897
MAT-440   -0.00061 0.003024
MAT-441   0.10663 0.424158
MAT-442   -0.10267 2.357509
MAT-443   -nan nan
MAT-444   0.16073 0.647701
MAT-445   0.12878 0.484915
MAT-446   0.06145 0.238176
MAT-447   -0.01326 0.125936
MAT-448   0.00048 0.003641
MAT-449   0.01699 0.066606
MAT-450   0.29533 1.166730
MAT-451   -0.00234 0.011389
MAT-452   0.00844 0.022017
MAT-453   0.24897 0.512204
MAT-454   0.00129 0.008796
MAT-455   0.30309 0.761113
MAT-456   0.04892 0.197871
MAT-457   0.09381 0.374781
MAT-458   0.00053 0.001142
MAT-459   0.29007 2.550788
MAT-460   0.00279 0.014209
MAT-461   0.00639 0.021185
MAT-462   0.00724 0.027116
MAT-463   0.00510 0.019352
MAT-464   -0.40271 1.754272
MAT-465   0.00025 0.001658
MAT-466   0.00025 0.001658
MAT-467   -0.45854 2.781652
MAT-468   0.18817 0.608446
MAT-469   0.32186 0.672800
MAT-470   -0.04366 0.186520
MAT-471   0.02264 0.026878
MAT-472   0.01457 0.032496
MAT-473   -nan nan
MAT-474   -nan nan
MAT-475   0.64743 1.009875
MAT-476   -0.00021 0.001897
MAT-477   0.03657 0.160265
MAT-478   0.89175 3.192512
MAT-479   0.03819 0.127326
MAT-480   0.20424 0.816342
MAT-481   0.00048 0.003641
MAT-482   0.00126 0.009021
MAT-483   0.10803 0.419352
MAT-484   0.00030 0.001726
MAT-485   0.05330 0.271090
MAT-486   0.00300 0.014431
MAT-487   0.00026 0.078872
MAT-488   -6.39310 25.887083
MAT-489   -0.02170 0.117527
MAT-490   -0.00194 0.006908
MAT-491   -nan nan
MAT-492   -nan nan
MAT-493   0.00394 0.018064
MAT-494   0.02045 0.066124
MAT-495   0.26785 0.681668
MAT-496   0.32099 0.623836
MAT-497   -0.00288 0.010415
MAT-498   0.20571 0.869750
MAT-499   0.09855 0.324260
MAT-500   -nan nan
MAT-501   -nan nan
MAT-502   0.00028 0.001345
MAT-503   0.00125 0.006991
MAT-504   -0.16564 1.589675
MAT-505   0.00193 0.006956
MAT-506   0.02262 0.082006
MAT-507   -0.00040 0.002353
MAT-508   0.55400 2.128173
MAT-509   -11.19482 60.192224
MAT-510   -0.00001 0.001820
MAT-511   0.24902 0.772240
MAT-512   -0.00789 2.100154
MAT-513   -nan nan
MAT-514   0.37586 1.546918
MAT-515   0.17231 0.731754
MAT-516   0.00039 0.002135
MAT-517   -nan nan
MAT-518   -0.00169 0.002546
MAT-519   0.09130 0.367691
MAT-520   -0.00518 0.067889
MAT-521   0.00048 0.003641
MAT-522   0.01699 0.066606
MAT-523   0.22043 0.675211
MAT-524   0.03040 0.108049
MAT-525   0.00030 0.001726
MAT-526   -nan nan
MAT-527   0.23008 0.537364
MAT-528   -0.16735 1.771802
MAT-529   0.04892 0.197871
MAT-530   0.09381 0.374781
MAT-531   0.09381 0.374781
MAT-532   -nan nan
MAT-533   0.01522 0.185185
MAT-534   0.00000 0.002150
MAT-535   0.01187 0.048397
MAT-536   -0.00288 0.010415
MAT-537   0.14324 0.422019
MAT-538   -0.18176 1.336454
MAT-539   0.06098 0.189491
MAT-540   0.00184 0.004684
MAT-541   0.05373 0.138778
MAT-542   0.00028 0.001345
MAT-543   0.22313 0.470408
MAT-544   0.00193 0.006956
MAT-545   0.02887 0.109450
MAT-546   -0.00040 0.002353
MAT-547   -nan nan
MAT-548   -nan nan
MAT-549   -2.21898 9.117880
MAT-550   0.21483 0.290595
MAT-551   0.03657 0.160265
MAT-552   -0.58056 5.177044
MAT-553   -0.97041 3.876943
MAT-554   0.37796 0.868890
MAT-555   -0.00111 0.004636
MAT-556   0.00039 0.002135
MAT-557   -0.00169 0.002546
MAT-558   -2.71228 11.820676
MAT-559   0.13726 0.538997
MAT-560   0.47467 1.074312
MAT-561   0.00248 0.008999
MAT-562   0.01303 0.039340
MAT-563   -0.04487 0.215000
MAT-564   -0.00052 0.001237
MAT-565   -0.00061 0.001890
MAT-566   0.20275 0.760336
MAT-567   0.03607 0.142984
MAT-568   0.20023 0.347381
MAT-569   0.00099 0.006354
MAT-570   0.07643 0.223859
MAT-571   0.15846 0.423250
MAT-572   0.05473 0.222018
MAT-573   -0.00024 0.001647
MAT-574   0.00153 0.007115
MAT-575   -0.19584 0.783368
MAT-576   -0.00453 0.017910
MAT-577   0.00375 0.008079
MAT-578   0.06001 0.239423
MAT-579   0.15684 0.372423
MAT-580   1.04674 2.369684
MAT-581   -nan nan
MAT-582   0.09964 0.392673
MAT-583   0.00833 0.036288
MAT-584   0.43109 0.703041
MAT-585   0.02467 0.045664
MAT-586   0.06371 0.228661
MAT-587   0.00084 0.003933
MAT-588   0.00374 0.014322
MAT-589   0.00374 0.014322
MAT-590   0.00116 0.003954
MAT-591   -0.31862 1.629005
MAT-592   -nan nan
MAT-593   0.05215 0.193493
MAT-594   0.17532 0.208971
MAT-595   -0.00011 0.001180
MAT-596   0.16372 0.635090
MAT-597   -0.00044 0.002188
MAT-598   -0.00044 0.002188
MAT-599   0.26420 1.127222
MAT-600   0.56322 2.242334
MAT-601   -0.33574 2.908650
MAT-602   -0.00027 0.000818
MAT-603   0.02865 0.094147
MAT-604   0.00296 0.017358
MAT-605   0.36441 0.883250
MAT-606   0.06040 0.266676
MAT-607   0.00375 0.008079
MAT-608   0.00027 0.001101
MAT-609   0.00019 0.001232
MAT-610   0.27069 0.472889
MAT-611   -nan nan
MAT-612   0.04838 0.193276
MAT-613   0.00578 0.025015
MAT-614   0.43738 0.795749
MAT-615   -nan nan
MAT-616   0.66849 0.864979
MAT-617   0.00013 0.001278
MAT-618   -0.00059 0.002847
MAT-619   -0.00056 0.001811
MAT-620   -0.00018 0.001463
MAT-621   -0.00018 0.001463
MAT-622   0.01116 0.024842
MAT-623   -0.00038 0.003551
MAT-624   0.00235 0.036579
MAT-625   -nan nan
MAT-626   -nan nan
MAT-627   -0.00045 0.002931
MAT-628   0.19003 0.550772
MAT-629   -0.00011 0.001180
MAT-630   0.12015 0.384129
MAT-631   0.16372 0.635090
MAT-632   0.00149 0.015393
MAT-633   -0.00044 0.002188
MAT-634   -0.00039 0.002034
MAT-635   -0.00035 0.003336
MAT-636   1.41386 4.440970
MAT-637   0.00029 0.003117
MAT-638   0.52742 1.414999
MAT-639   0.00055 0.004152
MAT-640   0.00064 0.035320
MAT-641   0.04791 0.139849
MAT-642   -0.19584 0.783368
MAT-643   -0.00453 0.017910
MAT-644   0.00375 0.008079
MAT-645   0.00027 0.001101
MAT-646   0.00019 0.001232
MAT-647   0.03352 0.130654
MAT-648   0.04838 0.193276
MAT-649   0.00578 0.025015
MAT-650   -0.00097 0.005851
MAT-651   -nan nan
MAT-652   -nan nan
MAT-653   0.09430 0.357768
MAT-654   0.00013 0.001278
MAT-655   0.13252 0.274579
MAT-656   -0.00071 0.001375
MAT-657   0.05056 0.075287
MAT-658   0.51871 1.324079
MAT-659   -0.00059 0.002253
MAT-660   0.00278 0.011579
MAT-661   -nan nan
MAT-662   0.06121 0.232398
MAT-663   0.38225 1.590929
MAT-664   0.80870 1.818469
MAT-665   0.43041 1.477336
MAT-666   -0.00011 0.001180
MAT-667   0.39098 0.930692
MAT-668   0.16372 0.635090
MAT-669   0.32753 0.776525
MAT-670   0.47540 1.614836
MAT-671   -nan nan
MAT-672   0.06572 0.256231
MAT-673   -nan nan
MAT-674   0.00014 0.002336
MAT-675   0.00029 0.003117
MAT-676   0.00055 0.004152
MAT-677   -0.00016 0.002238
MAT-678   0.21978 0.615280
MAT-679   0.05975 0.242346
MAT-680   0.00021 0.001220
MAT-681   0.07726 2.163167
MAT-682   0.37316 1.045520
MAT-683   -0.00453 0.017910
MAT-684   0.00375 0.008079
MAT-685   0.00036 0.001108
MAT-686   -0.00230 0.007806
MAT-687   0.23838 0.681405
MAT-688   0.04838 0.193276
MAT-689   -0.00021 0.001147
MAT-690   -0.00097 0.005851
MAT-691   -nan nan
MAT-692   0.33703 0.821499
MAT-693   0.00606 0.025202
MAT-694   -0.00059 0.002847
MAT-695   0.01025 0.035597
MAT-696   0.58230 1.592931
MAT-697   0.00374 0.014322
MAT-698   0.16345 0.598265
MAT-699   0.81990 2.041756
MAT-700   0.02017 0.038834
MAT-701   -0.00045 0.002931
MAT-702   0.03656 0.068212
MAT-703   -nan nan
MAT-704   0.19797 0.572594
MAT-705   0.24697 0.414710
MAT-706   0.16372 0.635090
MAT-707   -0.00367 0.568733
MAT-708   0.09167 0.225040
MAT-709   -0.00032 0.001089
MAT-710   -0.00035 0.003336
MAT-711   0.00110 0.004815
MAT-712   1.41386 4.440970
MAT-713   0.00055 0.004152
MAT-714   0.00354 0.011173
MAT-715   -0.00013 0.002665
MAT-716   0.20543 0.823807
MAT-717   0.09243 0.279375
MAT-718   -0.68816 1.947713
MAT-719   -nan nan
MAT-720   0.00003 0.002448
MAT-721   0.00003 0.002448
MAT-722   -nan nan
MAT-723   -0.00077 0.002005
MAT-724   -nan nan
MAT-725   0.22986 0.632951
MAT-726   0.13265 0.295829
MAT-727   0.11306 0.437247
MAT-728   0.00447 0.015267
MAT-729   0.05364 0.178138
MAT-730   -0.00001 0.001950
MAT-731   0.42181 1.391123
MAT-732   -nan nan
MAT-733   -nan nan
MAT-734   -0.00086 0.095284
MAT-735   0.00121 0.004350
MAT-736   0.00121 0.004350
MAT-737   -0.00003 0.001306
MAT-738   -nan nan
MAT-739   0.16903 0.425444
MAT-740   0.23332 1.478187
MAT-741   0.06146 0.230136
MAT-742   0.01071 0.056877
MAT-743   0.00050 0.001496
MAT-744   0.00026 0.002045
MAT-745   0.02586 0.102752
MAT-746   0.01828 0.078261
MAT-747   0.09305 0.330122
MAT-748   0.00026 0.001399
MAT-749   0.17194 0.644211
MAT-750   -nan nan
MAT-751   0.42191 1.384693
MAT-752   0.00447 0.008799
MAT-753   0.10158 0.188776
MAT-754   0.24063 0.461417
MAT-755   -0.06498 1.500351
MAT-756   -0.00138 0.011365
MAT-757   0.00071 0.001192
MAT-758   0.00031 0.002044
MAT-759   0.32051 0.690442
MAT-760   0.01424 0.059978
MAT-761   0.01722 0.032039
MAT-762   0.12890 0.443120
MAT-763   0.23354 0.543661
MAT-764   0.29636 0.531367
MAT-765   0.01035 0.041515
MAT-766   0.15516 0.358087
MAT-767   0.00201 0.056263
MAT-768   0.03724 0.102292
MAT-769   0.00057 0.002219
MAT-770   -nan nan
MAT-771   0.00121 0.004350
MAT-772   0.09665 0.381748
MAT-773   -nan nan
MAT-774   -0.12020 1.027233
MAT-775   -nan nan
MAT-776   0.02962 0.094428
MAT-777   0.61443 1.498869
MAT-778   0.00008 0.001267
MAT-779   0.00008 0.001267
MAT-780   -0.64048 3.274264
MAT-781   0.00050 0.001496
MAT-782   0.00192 0.006589
MAT-783   0.02586 0.102752
MAT-784   -0.00034 0.001518
MAT-785   0.14487 0.350687
MAT-786   0.11221 0.451215
MAT-787   0.39649 0.838796
MAT-788   0.02278 0.137096
MAT-789   0.00447 0.008799
MAT-790   -0.00022 0.001794
MAT-791   -nan nan
MAT-792   0.05551 0.220960
MAT-793   -nan nan
MAT-794   -0.00138 0.011365
MAT-795   -nan nan
MAT-796   0.05119 0.197904
MAT-797   -0.70844 3.402634
MAT-798   0.54758 1.076390
MAT-799   0.15433 0.383516
MAT-80   0.26895 0.876385
MAT-81   -0.00100 0.002176
MAT-82   0.16132 0.249025
MAT-83   0.04030 0.471561
MAT-84   0.07833 0.456975
MAT-85   0.00146 0.017066
MAT-86   -0.00500 0.021683
MAT-87   0.00284 0.010312
MAT-88   0.09166 0.185503
MAT-89   0.27240 0.602513
MAT-90   0.12246 0.475633
MAT-91   0.00869 0.022706
MAT-92   0.00036 0.001607
MAT-93   -0.00008 0.001617
MAT-94   0.00031 0.001604
MAT-95   -1.36937 4.927010
MAT-96   -2.68751 10.711183
MAT-97   0.27301 0.687754
MAT-98   0.00884 0.034122
MAT-99   0.02089 0.634710
MAT-100   0.10713 0.426363
MAT-101   -0.00113 0.002722
MAT-102   0.17479 0.649406
MAT-103   0.47792 0.999165
MAT-104   0.26463 0.663962
MAT-105   -0.00489 0.019799
MAT-106   0.01242 0.048213
MAT-107   0.27265 0.702836
MAT-108   -0.00042 0.002346
MAT-109   0.01457 0.087135
MAT-110   0.00769 0.027860
MAT-111   -0.00067 0.004662
MAT-112   -0.00173 0.007309
MAT-113   0.23910 0.641600
MAT-114   0.02390 0.094032
MAT-115   -nan nan
MAT-116   0.00133 0.006853
MAT-117   0.49912 1.173517
MAT-118   0.11295 0.571659
MAT-119   0.00404 0.014021
MAT-800   -nan nan
MAT-801   -1.04457 2.924566
MAT-802   0.33522 1.341084
MAT-803   -nan nan
MAT-804   0.08373 0.223490
MAT-805   0.03295 0.095568
MAT-806   -nan nan
MAT-807   0.00624 0.061553
MAT-808   -0.00191 0.004728
MAT-809   0.00485 0.016020
MAT-810   0.00062 0.021247
MAT-811   -nan nan
MAT-812   0.00008 0.001267
MAT-813   0.02909 0.111932
MAT-814   0.41742 0.973199
MAT-815   0.18210 0.558867
MAT-816   0.00192 0.006589
MAT-817   0.00192 0.006589
MAT-818   0.24935 0.685625
MAT-819   0.29005 1.155750
MAT-820   0.42045 1.377745
MAT-821   0.09727 0.270284
MAT-822   -nan nan
MAT-823   0.00447 0.008799
MAT-824   0.10158 0.188776
MAT-825   0.00337 0.021909
MAT-826   0.00010 0.001819
MAT-827   0.31640 0.585206
MAT-828   0.22715 2.243054
MAT-829   0.05194 0.183966
MAT-830   -nan nan
MAT-831   -0.00043 0.001269
MAT-832   -0.00043 0.001269
MAT-833   -nan nan
MAT-834   -nan nan
MAT-835   -nan nan
MAT-836   0.01250 0.059384
MAT-837   0.00008 0.001239
MAT-838   -nan nan
MAT-839   0.57839 2.292822
MAT-840   0.20445 0.779123
MAT-841   0.05468 0.219100
MAT-842   0.86649 1.272840
MAT-843   -nan nan
MAT-844   0.02367 0.088639
MAT-845   0.00057 0.002219
MAT-846   0.00121 0.004350
MAT-847   0.21391 0.839774
MAT-848   0.42393 0.691387
MAT-849   0.33680 0.686919
MAT-850   0.00062 0.021247
MAT-851   0.00135 0.004068
MAT-852   -nan nan
MAT-853   0.04697 0.052808
MAT-854   -nan nan
MAT-855   0.00050 0.001496
MAT-856   0.00192 0.006589
MAT-857   0.00192 0.006589
MAT-858   0.02586 0.102752
MAT-859   -nan nan
MAT-860   0.11221 0.451215
MAT-861   0.00026 0.001399
MAT-862   0.11650 0.497419
MAT-863   0.79919 1.770697
MAT-864   0.03097 0.163413
MAT-865   -0.00022 0.001794
MAT-866   0.17176 0.275558
MAT-867   0.00010 0.001819
MAT-868   0.06335 0.256278
MAT-869   -0.00138 0.011365
MAT-870   0.00071 0.001192
MAT-871   0.05194 0.183966
MAT-872   0.21849 0.379776
MAT-873   1.02203 3.153561
MAT-874   -0.00043 0.001269
MAT-875   -0.00370 0.011210
MAT-876   0.15029 0.705347
MAT-877   0.15029 0.705347
MAT-878   0.21858 0.475553
MAT-879   0.01250 0.059384
MAT-880   0.17194 0.644211
MAT-881   0.04718 0.134310
MAT-882   0.00447 0.008799
MAT-883   0.00447 0.008799
MAT-884   0.11060 0.307974
MAT-885   0.05551 0.220960
MAT-886   0.00010 0.001819
MAT-887   -nan nan
MAT-888   -0.00138 0.011365
MAT-889   0.00071 0.001192
MAT-890   -nan nan
MAT-891   -nan nan
